day,date,place,weight_kg,phase,waist_cm,chest_cm,neck_cm,R_thigh_cm,R_calf_cm,L_thigh_cm,L_calf_cm,R_arm_cm,R_forearm_cm,L_arm_cm,L_forearm_cm
Wed,2022-01-26,Berlin,72.3,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2022-01-27,Berlin,71.9,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2022-01-28,Berlin,72,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2022-01-29,Berlin,72.4,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2022-01-30,Berlin,72.2,bulk,76.5,108.2,NA,52.5,36.3,52.8,36.7,36.5,29.1,35.5,29.3
Mon,2022-01-31,Berlin,72.3,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2022-02-01,Berlin,72.4,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2022-02-02,Berlin,72.7,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2022-02-03,Berlin,71.6,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2022-02-04,Berlin,72.4,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2022-02-05,Berlin,72.7,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2022-02-06,Berlin,72.7,bulk,77,109.5,NA,53.2,36.7,53.3,36.9,36.7,29.5,35.3,29.3
Mon,2022-02-07,Berlin,73,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2022-02-08,Berlin,72.2,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2022-02-09,Berlin,72.2,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2022-02-10,Berlin,72.5,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2022-02-11,Berlin,72.2,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2022-02-12,Jestrabi,72.4,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2022-02-13,Jestrabi,72.6,bulk,76.5,108.7,NA,53.2,36.6,54.1,36.7,36.1,29,35.6,29.3
Mon,2022-02-14,Jestrabi,72.8,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2022-02-15,Berlin,72.4,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2022-02-16,Berlin,71.9,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2022-02-17,Berlin,72.2,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2022-02-18,Berlin,72.7,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2022-02-19,Berlin,72.6,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2022-02-20,Berlin,73.3,bulk,78.2,109.8,NA,53.3,36.6,54.2,36.4,36.5,29.6,35.7,29.4
Mon,2022-02-21,Berlin,73.2,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2022-02-22,Berlin,73.1,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2022-02-23,Berlin,73.3,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2022-02-24,Berlin,73,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2022-02-25,Berlin,73.1,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2022-02-26,Berlin,72.6,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2022-02-27,Berlin,72.5,bulk,77.1,108.9,NA,53.4,36.6,53.4,36.7,36.4,29.4,35.5,29.2
Mon,2022-02-28,Berlin,72.2,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2022-03-01,Berlin,72.7,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2022-03-02,Berlin,73.6,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2022-03-03,Berlin,73.3,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2022-03-04,Berlin,73.2,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2022-03-05,Berlin,73.6,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2022-03-06,Berlin,74.4,bulk,79.1,109.9,NA,53.5,36.9,54.4,37.1,36.7,29.6,35.8,29.6
Mon,2022-03-07,Wurzburg,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2022-03-08,Wurzburg,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2022-03-09,Wurzburg,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2022-03-10,Wurzburg,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2022-03-11,Berlin,74.7,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2022-03-12,Berlin,73.8,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2022-03-13,Berlin,73.7,bulk,79.1,110.3,NA,53.6,36.7,54.6,36.7,36.8,29.5,35.9,29.4
Mon,2022-03-14,Berlin,73.7,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2022-03-15,Berlin,73.2,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2022-03-16,Berlin,72.7,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2022-03-17,Berlin,73.7,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2022-03-18,Berlin,73.5,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2022-03-19,Berlin,73.5,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2022-03-20,Berlin,73.4,bulk,78.5,109.6,NA,53.4,36.4,54.5,36.1,36.6,29.6,35.7,29.4
Mon,2022-03-21,Berlin,72.8,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2022-03-22,Berlin,72.8,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2022-03-23,Berlin,73.3,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2022-03-24,Berlin,73.2,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2022-03-25,Berlin,73.1,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2022-03-26,Berlin,73,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2022-03-27,Berlin,73.4,bulk,77.8,108.5,NA,53.6,36.3,55,36.3,36.5,29.7,35.8,29.5
Mon,2022-03-28,Berlin,72.9,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2022-03-29,Berlin,73.3,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2022-03-30,Berlin,72.9,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2022-03-31,Berlin,74,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2022-04-01,Berlin,74.3,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2022-04-02,Jestrabi,73.8,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2022-04-03,Jestrabi,74.4,bulk,79,109.1,NA,53.4,36.5,54.6,36.4,36.5,29.4,35.4,29.3
Mon,2022-04-04,Jestrabi,74.3,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2022-04-05,Jestrabi,73.7,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2022-04-06,Jestrabi,73.4,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2022-04-07,Jestrabi,73.8,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2022-04-08,Jestrabi,74.4,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2022-04-09,Jestrabi,74.3,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2022-04-10,Jestrabi,73.6,bulk,78,109.6,NA,53.7,36.4,53.9,36.3,36.4,29.1,35.4,29.2
Mon,2022-04-11,Jestrabi,74.2,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2022-04-12,Prague,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2022-04-13,Prague,73.1,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2022-04-14,Prague,73.1,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2022-04-15,Prague,72.9,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2022-04-16,Jestrabi,74.2,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2022-04-17,Jestrabi,74,bulk,79.2,111.2,NA,53.4,36.7,54.3,36.8,36.2,29.6,35.3,29.3
Mon,2022-04-18,Jestrabi,74.2,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2022-04-19,Jestrabi,75.2,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2022-04-20,Prague,74,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2022-04-21,Prague,73.6,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2022-04-22,Prague,73.5,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2022-04-23,Jestrabi,74.9,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2022-04-24,Jestrabi,75.3,bulk,79.3,110.6,NA,53.5,36.8,55.6,36.9,36.3,29.1,35.4,29.1
Mon,2022-04-25,Jestrabi,74.5,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2022-04-26,Prague,74.4,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2022-04-27,Prague,73.8,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2022-04-28,Prague,73.2,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2022-04-29,Prague,74.4,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2022-04-30,Jestrabi,75,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2022-05-01,Jestrabi,75.1,bulk,79.5,110.6,NA,53.8,37.1,56,37,36.8,29.1,35.7,29.2
Mon,2022-05-02,Jestrabi,74.7,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2022-05-03,Jestrabi,74.6,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2022-05-04,Prague,73.1,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2022-05-05,Prague,73.3,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2022-05-06,Prague,74.2,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2022-05-07,Jestrabi,75.5,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2022-05-08,Jestrabi,75.6,bulk,79.7,110.6,NA,54.3,37.1,56,37.1,36.8,29.2,35.9,29.3
Mon,2022-05-09,Jestrabi,75.5,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2022-05-10,Jestrabi,75.4,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
